plot,year,block,rate,pattern,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,s64,s65,s66,s67,s68,s69,s70,s71,s72,s73,s74,s75,s76,s77,s78,s79,s80,s81,s82,s83,s84,s85,s86,s87,s88,s89,s90,s91,s92,s93,s94,s95,s96,s97,s98,s99,s100,s101,s102,s103,s104,s105,s106,s107,s108,s109,s110,s111,s112,s113,s114,s115,s116,s117,s118,s119,s120,s121,s122,s123,s124,s125,s126,s127,s128,s129,s130,s131,s132,s133,s134,s135,s136,s137,s138,s139,s140,s141,s142,s143,s144,s145,s146,s147,s148,s149,s150,s151,s152,s153,s154,s155,s156,s157,s158,s159,s160,s161,s162,s163,s164,s165,s166,s167,s168,s169,s170,s171,s172,s173,s174,s175,s176,s177,s178,s179,s180,s181,s182,s183,s184,s185,s186,s187,s188,s189,s190,s191,s192,s193,s194,s195,s196,s197,s198,s199,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32,h33,h34,h35,h36,h37,h38,h39,h40,h41,h42,h43,h44,h45,h46,h47,h48,h49,h50,h51,h52,h53,h54,h55,h56,h57,h58,h59,h60,h61,h62,h63,h64,h65,h66,h67,h68,h69,h70,h71,h72,h73,h74,h75,h76,h77,h78,h79,h80,h81,h82,h83,h84,h85,h86,h87,h88,h89,h90,h91,h92,h93,h94,h95,h96,h97,h98,h99,h100,h101,h102,h103,h104,h105,h106,h107,h108,h109,h110,h111,h112,h113,h114,h115,h116,h117,h118,h119,h120,h121,h122,h123,h124,h125,h126,h127,h128,h129,h130,h131,h132,h133,h134,h135,h136,h137,h138,h139,h140,h141,h142,h143,h144,h145,h146,h147,h148,h149,h150,h151,h152,h153,h154,h155,h156,h157,h158,h159,h160,h161,h162,h163,h164,h165,h166,h167,h168,h169,h170,h171,h172,h173,h174,h175,h176,h177,h178,h179,h180,h181,h182,h183,h184,h185,h186,h187,h188,h189,h190,h191,h192,h193,h194,h195,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122,d123,d124,d125,d126,d127,d128,d129,d130,d131,d132,d133,d134,d135,d136,d137,d138,d139,d140,d141,d142,d143,d144,d145,d146,d147,d148,d149,d150,d151,d152,d153,d154,d155,d156,d157,d158,d159,d160,d161,d162,d163,d164,d165,d166,d167,d168,d169,d170,d171,d172,d173,d174,d175,d176,d177,d178,d179,d180,d181,d182,d183,d184,d185,d186,d187,d188,d189,d190,d191,d192,d193,d194,d195,d196,d197,d198,d199,d200,d201
209,1,2,168,Grid,61,61,61,61,61,61,61,69,61,61,61,61,61,69,65,61,61,65,61,67,61,65,65,65,61,69,69,67,67,61,61,61,69,67,63,65,63,67,69,61,69,69,69,69,61,61,61,65,61,61,65,69,69,61,61,61,61,61,71,59,69,69,61,61,65,61,65,69,65,67,69,61,61,69,69,61,61,67,69,69,67,65,61,69,69,61,69,69,69,69,69,65,69,69,69,69,69,69,65,69,69,61,69,69,67,69,69,69,69,67,61,69,67,69,69,65,61,67,61,67,67,69,63,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.6,38.1,40.6,40.6,43.2,45.7,45.7,45.7,50.8,53.3,53.3,55.9,55.9,55.9,58.4,58.4,61,61,66,66,66,68.6,68.6,68.6,68.6,68.6,68.6,69.9,73.7,73.7,76.2,76.2,76.2,78.7,78.7,78.7,78.7,78.7,80,80,81.3,81.3,81.3,81.3,81.3,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,85.1,86.4,86.4,86.4,86.4,86.4,86.4,86.4,86.4,86.4,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,94,94,94,94,94,94,94,94,94,94,94,94,95.3,96.5,96.5,96.5,99.1,99.1,99.1,99.1,99.1,101.6,101.6,101.6,101.6,101.6,101.6,102.9,104.1,104.1,104.1,106.7,106.7,109.2,109.2,109.2,113,114.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.94,0.53,0.5,0.82,0.95,0.71,1.03,1.68,0.52,0.83,1.12,1.03,1.04,1.34,0.83,1.22,0.96,1.27,0.93,0.98,1.09,1.07,1.2,1.36,1.42,1.49,1.9,1.37,1.34,2.16,1.32,1.43,1.49,1.05,1.27,1.66,1.73,1.76,1.37,1.48,1.35,1.42,1.51,1.54,1.66,1.09,1.17,1.22,1.3,1.36,1.36,1.36,1.37,1.55,1.62,1.79,1.85,1.86,2.02,1.12,1.45,1.71,1.73,1.82,1.82,1.84,2.08,2.09,1.42,1.42,1.52,1.69,1.7,1.78,1.79,1.96,2.06,2.18,1.59,1.8,1.81,1.83,1.86,2,2.01,2.03,1.28,1.4,1.56,1.72,1.75,1.86,1.86,1.91,2.04,2.08,2.09,2.27,1.8,1.54,1.81,2.31,1.69,1.74,1.9,2.44,2.49,1.64,1.89,1.94,2.05,2.36,2.58,3.07,1.79,2.07,2.13,2.49,2.67,2.05,2.31,2.46,2.25,2.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,1,3,56,Grid,25,25,25,25,61,59,61,65,63,61,69,63,61,63,61,65,63,61,69,61,69,65,67,63,65,61,67,63,67,63,69,65,69,69,65,69,65,67,67,63,63,67,67,69,69,61,63,63,65,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,15.2,17.8,17.8,38.1,43.2,53.3,58.4,63.5,63.5,71.1,71.1,73.7,76.2,76.2,78.7,81.3,81.3,83.8,83.8,86.4,86.4,86.4,86.4,86.4,88.9,91.4,94,94,96.5,96.5,96.5,99.1,101.6,101.6,106.7,109.2,109.2,109.2,109.2,109.2,111.8,111.8,111.8,114.3,124.5,124.5,127,127,129.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37,0.36,0.75,0.89,0.6,0.66,0.69,1.65,1.47,1.16,1.64,1.26,1.77,1.78,1.35,1.38,1.33,1.5,1.76,1.81,1.94,1.99,1.48,1.93,2.93,1.74,1.83,2.27,2.73,1.68,2.25,1.73,2.25,2.28,2.29,2.54,2.82,2.02,2.65,2.71,1.94,2.51,3.44,3.2,3.59,3.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,1,3,28,Grid,25,25,25,30,65,59,63,61,59,61,61,61,61,65,65,63,67,61,65,61,67,61,65,67,63,69,69,61,63,69,61,65,67,67,63,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,20.3,20.3,25.4,53.3,73.7,83.8,86.4,86.4,91.4,94,99.1,99.1,101.6,109.2,111.8,111.8,114.3,114.3,116.8,116.8,119.4,121.9,121.9,121.9,121.9,124.5,124.5,124.5,127,129.5,132.1,134.6,139.7,139.7,154.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,0.69,1.32,1.83,2.66,1.68,1.82,2.41,2.63,2.69,2.04,2.91,3.34,3.04,3.08,2.64,2.66,2.42,2.78,3.11,3.52,3.82,2.81,3.41,3.45,3.28,3.31,3.04,3.69,4.17,4.32,4.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,1,3,112,Row,61,59,63,59,65,65,61,63,61,61,69,61,61,61,59,65,65,63,61,63,65,63,65,63,61,63,69,63,69,65,63,69,63,67,67,67,69,67,61,61,65,67,65,61,65,63,69,61,63,69,67,69,69,59,65,67,67,65,67,67,67,37,63,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.6,43.2,43.2,58.4,58.4,58.4,61,61,63.5,66,73.7,76.2,78.7,81.3,83.8,83.8,86.4,86.4,88.9,88.9,88.9,88.9,91.4,91.4,91.4,91.4,94,94,94,94,94,94,96.5,96.5,96.5,96.5,96.5,99.1,99.1,101.6,101.6,104.1,104.1,104.1,106.7,106.7,106.7,106.7,106.7,109.2,109.2,109.2,111.8,111.8,114.3,114.3,114.3,116.8,116.8,116.8,116.8,116.8,124.5,124.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47,0.77,0.96,0.79,0.86,1.61,0.84,0.99,0.57,0.79,1.09,1.08,1.02,1.48,1.22,1.22,1.59,1.77,1.41,1.65,1.83,2.19,1.47,1.49,1.53,1.83,1.68,1.71,1.71,1.8,1.82,1.88,1.37,1.81,1.93,1.96,2.08,1.72,2.03,1.48,2.24,1.56,1.78,2.12,1.73,1.78,1.94,2.1,2.378,1.96,2.08,2.15,1.96,2.89,1.97,2.49,2.66,2.46,2.58,2.59,2.6,3.15,2.87,3.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,1,3,28,Row,25,25,61,59,63,61,59,61,61,61,61,67,61,65,67,69,61,63,61,61,61,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.8,22.9,53.3,58.4,78.7,78.7,94,94,99.1,99.1,101.6,109.2,109.2,109.2,111.8,114.3,114.3,114.3,116.8,121.9,124.5,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63,1.23,1.78,2.17,2.19,2.8,2.18,2.83,2.82,2.65,2.85,3.12,2.37,2.29,2.73,2.77,3.3,3.54,3.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,1,3,112,Grid,30,49,61,59,61,63,65,63,69,65,69,67,69,67,69,69,69,69,69,69,69,69,69,69,71,67,69,69,67,69,69,69,69,69,67,67,67,69,69,69,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.4,35.6,48.3,53.3,55.9,61,71.1,73.7,76.2,78.7,81.3,81.3,81.3,83.8,86.4,86.4,86.4,88.9,88.9,91.4,94,96.5,96.5,99.1,99.1,101.6,101.6,101.6,101.6,104.1,104.1,104.1,106.7,106.7,109.2,109.2,111.8,111.8,114.3,119.4,119.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56,0.93,0.54,1.66,0.54,0.78,1,1.12,0.83,1.15,1.3,1.43,1.48,1.44,1.32,1.48,2.05,1,1.23,1.57,1.2,1.29,1.99,1.67,2.07,1.7,1.71,1.79,2.06,1.9,1.9,2.55,2.15,2.22,2.08,2.46,1.54,2.54,2.49,2.36,2.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,1,3,168,Grid,61,61,69,69,69,68,69,69,69,69,69,68,69,69,68,69,67,69,69,69,69,68,67,67,69,69,69,69,69,69,67,67,68,62,62,69,63,69,69,69,69,69,69,68,69,69,62,69,66,67,67,69,69,69,62,63,67,63,69,69,69,68,68,61,68,67,69,68,61,62,62,67,69,69,67,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.5,31.8,33,33,38.1,38.1,38.1,39.4,41.9,43.2,43.2,44.5,45.7,47,47,48.3,49.5,50.8,52.1,53.3,55.9,55.9,58.4,59.7,61,64.8,66,67.3,67.3,68.6,68.6,69.9,69.9,71.1,71.1,72.4,73.7,73.7,73.7,76.2,76.2,78.7,78.7,78.7,81.3,82.6,83.8,83.8,83.8,85.1,86.4,86.4,86.4,87.6,90.2,91.4,91.4,91.4,94,94,96.5,96.5,96.5,99.1,101.6,101.6,101.6,105.4,105.4,105.4,105.4,108,109.2,109.2,114.3,114.3,134.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61,0.5,0.55,0.68,0.39,0.54,0.96,0.32,0.75,0.55,0.96,0.71,0.86,0.41,0.9,0.73,0.94,0.68,0.95,0.8,0.72,1.02,1.9,1,1.48,2.26,0.96,0.81,1.09,0.47,1.76,1.06,1.71,1.08,1.35,0.8,0.67,1.25,2.04,1.17,1.37,1.45,1.52,1.77,1.94,0.95,1.41,1.58,2.31,0.91,1.66,1.84,2.06,2.43,1.69,1.32,1.52,1.83,1.63,1.65,1.9,2.18,2.19,2.63,1.81,2.11,2.35,2.36,2.42,2.8,2.99,2.6,2.1,2.48,2.07,2.71,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,1,3,168,Row,59,59,69,61,59,65,64,61,61,59,69,61,61,65,59,61,65,69,65,69,65,63,61,61,61,61,65,63,63,63,61,69,69,63,61,63,69,65,63,65,69,61,63,61,65,63,69,61,65,63,61,65,65,69,65,61,69,63,67,69,61,65,65,69,61,69,69,69,69,61,69,63,67,69,63,69,67,69,63,65,63,65,65,67,65,69,61,69,63,61,63,69,69,65,63,67,67,63,59,69,67,63,65,67,65,69,65,65,69,63,65,65,67,69,69,69,69,69,69,67,69,69,69,67,69,65,69,69,67,67,63,69,67,67,69,65,65,67,69,69,67,69,69,69,67,69,67,69,69,63,69,67,69,67,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.9,35.6,35.6,40.6,40.6,45.7,45.7,50.8,53.3,55.9,58.4,58.4,58.4,58.4,58.4,61,61,63.5,63.5,63.5,63.5,63.5,66,66,66,66,66,68.6,68.6,68.6,68.6,71.1,71.1,71.1,71.1,71.1,71.1,71.1,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,76.2,76.2,76.2,76.2,76.2,78.7,78.7,78.7,78.7,78.7,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,86.4,86.4,86.4,86.4,86.4,86.4,86.4,86.4,86.4,86.4,86.4,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,94,94,94,94,94,94,94,94,94,96.5,96.5,96.5,96.5,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,101.6,101.6,101.6,101.6,101.6,104.1,104.1,104.1,104.1,106.7,106.7,106.7,106.7,109.2,109.2,109.2,109.2,111.8,116.8,116.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.54,0.8,0.44,0.51,0.35,0.36,0.31,0.69,0.84,0.53,0.7,0.73,0.77,0.95,0.84,0.84,0.61,0.78,0.97,1,1.14,0.55,0.98,1.04,1.16,1.22,0.62,0.62,1.02,1.37,0.69,0.75,0.82,0.94,1.1,1.18,1.92,0.54,0.58,0.81,0.86,0.86,0.94,1.04,1.09,1.16,1.18,0.8,0.91,0.99,1.02,1.2,1.02,1.11,1.19,1.34,1.44,0.87,0.94,1.08,1.11,1.16,1.2,1.39,1.52,0.89,0.93,0.93,0.97,0.99,1.08,1.2,1.24,1.26,1.33,1.36,1.56,1.7,1.82,1.17,1.26,1.3,1.38,1.44,1.44,1.63,1.65,1.69,1.73,1.75,0.73,1.01,1.12,1.19,1.28,1.36,1.37,1.51,1.57,1.61,1.65,1.17,1.23,1.25,1.37,1.39,1.4,1.54,1.58,1.68,1.2,1.23,1.3,1.33,1.36,1.38,1.43,1.7,1.88,1.44,1.6,1.66,1.84,1.24,1.36,1.4,1.51,1.59,1.65,1.7,1.72,1.73,1.73,1.77,1.42,1.53,1.55,1.56,1.81,1,1.61,1.87,2.02,1.76,1.86,2.11,2.14,1.93,2.01,2.34,2.42,2.32,2.22,2.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,1,3,56,Row,25,59,61,61,59,61,69,63,65,61,65,61,69,61,63,61,69,61,69,63,61,69,61,67,67,61,63,63,63,69,69,67,69,65,67,65,67,67,65,63,67,67,67,67,67,67,61,69,67,63,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.8,30.5,30.5,50.8,50.8,58.4,63.5,66,71.1,71.1,73.7,78.7,86.4,86.4,86.4,86.4,88.9,88.9,91.4,94,94,96.5,96.5,99.1,99.1,101.6,104.1,104.1,106.7,106.7,106.7,109.2,111.8,111.8,111.8,114.3,114.3,114.3,116.8,116.8,116.8,116.8,119.4,121.9,124.5,127,127,127,129.5,134.6,139.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44,0.7,0.63,0.7,0.92,1.47,0.78,0.81,1.34,1.18,1.63,1.09,1.12,1.49,1.6,1.3,1.85,1.66,1.48,1.74,1.79,2.47,1.55,2.41,2.17,2.15,2.31,1.79,2.43,2.83,1.95,2.42,2.53,2.76,2.28,2.65,2.81,2.09,2.29,2.41,2.64,3.15,2.93,2.23,2.76,3.05,3.11,3.08,3.18,4.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
