plot,year,block,rate,pattern,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,s64,s65,s66,s67,s68,s69,s70,s71,s72,s73,s74,s75,s76,s77,s78,s79,s80,s81,s82,s83,s84,s85,s86,s87,s88,s89,s90,s91,s92,s93,s94,s95,s96,s97,s98,s99,s100,s101,s102,s103,s104,s105,s106,s107,s108,s109,s110,s111,s112,s113,s114,s115,s116,s117,s118,s119,s120,s121,s122,s123,s124,s125,s126,s127,s128,s129,s130,s131,s132,s133,s134,s135,s136,s137,s138,s139,s140,s141,s142,s143,s144,s145,s146,s147,s148,s149,s150,s151,s152,s153,s154,s155,s156,s157,s158,s159,s160,s161,s162,s163,s164,s165,s166,s167,s168,s169,s170,s171,s172,s173,s174,s175,s176,s177,s178,s179,s180,s181,s182,s183,s184,s185,s186,s187,s188,s189,s190,s191,s192,s193,s194,s195,s196,s197,s198,s199,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32,h33,h34,h35,h36,h37,h38,h39,h40,h41,h42,h43,h44,h45,h46,h47,h48,h49,h50,h51,h52,h53,h54,h55,h56,h57,h58,h59,h60,h61,h62,h63,h64,h65,h66,h67,h68,h69,h70,h71,h72,h73,h74,h75,h76,h77,h78,h79,h80,h81,h82,h83,h84,h85,h86,h87,h88,h89,h90,h91,h92,h93,h94,h95,h96,h97,h98,h99,h100,h101,h102,h103,h104,h105,h106,h107,h108,h109,h110,h111,h112,h113,h114,h115,h116,h117,h118,h119,h120,h121,h122,h123,h124,h125,h126,h127,h128,h129,h130,h131,h132,h133,h134,h135,h136,h137,h138,h139,h140,h141,h142,h143,h144,h145,h146,h147,h148,h149,h150,h151,h152,h153,h154,h155,h156,h157,h158,h159,h160,h161,h162,h163,h164,h165,h166,h167,h168,h169,h170,h171,h172,h173,h174,h175,h176,h177,h178,h179,h180,h181,h182,h183,h184,h185,h186,h187,h188,h189,h190,h191,h192,h193,h194,h195,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122,d123,d124,d125,d126,d127,d128,d129,d130,d131,d132,d133,d134,d135,d136,d137,d138,d139,d140,d141,d142,d143,d144,d145,d146,d147,d148,d149,d150,d151,d152,d153,d154,d155,d156,d157,d158,d159,d160,d161,d162,d163,d164,d165,d166,d167,d168,d169,d170,d171,d172,d173,d174,d175,d176,d177,d178,d179,d180,d181,d182,d183,d184,d185,d186,d187,d188,d189,d190,d191,d192,d193,d194,d195,d196,d197,d198,d199,d200,d201
101,2,1,28,row,59,59,63,59,59,59,59,59,59,59,63,59,59,61,59,61,59,63,59,61,61,59,63,59,61,59,63,61,59,69,63,63,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.53,97.79,106.68,111.76,111.76,114.3,115.57,116.84,130.81,132.08,132.08,134.62,137.16,139.7,140.97,144.78,147.32,149.86,149.86,151.13,152.4,152.4,154.94,154.94,154.94,154.94,157.48,160.02,161.29,167.64,167.64,170.18,172.72,180.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.16,3.03,1.69,2.69,3.49,2.97,3.09,3.59,2.72,3.69,3.72,4.21,3.85,3.74,3.84,4.81,4.35,4.18,4.42,4.09,4.32,4.42,3.84,3.87,4,4.36,3.72,3.78,4.27,4.55,4.75,4.6,5.31,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,2,1,112,row,67,65,59,65,63,71,71,67,67,65,63,67,71,71,69,71,71,71,67,71,67,65,69,67,71,71,67,71,71,69,67,69,71,65,71,71,71,63,69,71,71,71,69,69,69,71,71,71,71,71,71,65,71,69,71,71,69,71,71,67,71,65,71,71,71,67,71,71,69,67,69,69,61,67,71,67,71,67,67,71,67,69,67,71,67,67,65,69,71,69,71,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.5,58.42,60.96,60.96,60.96,64.77,68.58,72.39,76.2,78.74,81.28,82.55,85.09,86.36,87.63,91.44,92.71,92.71,95.25,96.52,96.52,96.52,97.79,101.6,102.87,104.14,104.14,104.14,104.14,105.41,106.68,107.95,107.95,109.22,110.49,110.49,110.49,111.76,111.76,113.03,113.03,113.03,114.3,114.3,114.3,114.3,114.3,116.84,118.11,119.38,119.38,119.38,120.65,121.92,123.19,124.46,124.46,125.73,125.73,129.54,129.54,129.54,129.54,129.54,130.81,133.35,133.35,137.16,137.16,137.16,137.16,137.16,138.43,138.43,139.7,139.7,140.97,142.24,142.24,142.24,143.51,144.78,147.32,147.32,149.86,149.86,149.86,153.67,157.48,157.48,157.48,160.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88,0.79,0.88,0.98,1.38,1.56,0.91,1.33,1.25,0.92,3.79,1.14,1.59,1.12,1.69,1.36,1.36,1.45,1.18,1.57,1.9,1.92,1.28,1.25,1.67,1.51,1.71,1.71,1.95,1.61,1.91,1.68,2.1,1.8,1.59,1.8,2.34,2.01,2.13,1.82,2.38,2.47,1.71,1.82,1.99,2.42,2.61,2.5,2.35,1.35,1.92,2.7,1.77,2.52,2.34,2.25,2.41,1.94,2.28,2.03,2.55,2.6,2.83,2.88,2.72,3.05,3.12,2.59,2.75,3.25,3.34,3.74,3.11,3.45,2.58,2.94,3.24,2.65,3.04,4,3.53,3.4,3,3.41,3.54,3.6,4.32,4,3.04,3.28,4.73,3.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,2,1,112,grid,61,59,61,61,59,61,61,61,61,59,69,63,71,69,71,71,69,69,69,69,69,69,69,69,63,71,63,69,69,65,65,71,69,69,69,69,71,69,69,71,65,67,67,65,67,71,69,69,69,69,69,69,69,69,71,69,71,67,69,71,69,67,69,67,69,69,67,67,69,71,61,71,67,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.53,50.8,52.07,55.88,63.5,73.66,73.66,74.93,81.28,83.82,86.36,96.52,96.52,97.79,97.79,99.06,104.14,104.14,104.14,104.14,105.41,109.22,110.49,110.49,111.76,111.76,111.76,113.03,113.03,114.3,115.57,115.57,116.84,118.11,119.38,119.38,120.65,120.65,121.92,121.92,121.92,121.92,121.92,123.19,124.46,125.73,127,127,128.27,129.54,129.54,129.54,130.81,130.81,132.08,132.08,133.35,135.89,137.16,137.16,138.43,138.43,139.7,139.7,142.24,144.78,144.78,144.78,144.78,146.05,148.59,149.86,154.94,166.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,0.98,0.56,0.56,1.34,0.93,1.54,0.95,1.22,2.73,1.2,1.34,1.36,1.06,1.79,1.19,1.55,1.82,1.83,3.3,1.54,1.92,1.59,1.67,1.38,1.83,2.17,1.62,1.82,1.74,1.68,1.75,2.19,1.95,1.51,1.62,1.96,2.14,1.58,1.95,1.99,2.02,2.15,2.08,2.52,2.54,1.99,2.18,2.26,1.88,2,2.28,2.16,2.44,1.91,2.38,2.85,2.65,2.71,3.06,2.37,3.01,2.75,3.09,2.41,2.73,2.86,2.98,3.08,3.12,3.34,2.98,3.58,3.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,2,1,168,grid,65,61,65,65,67,69,71,63,67,61,69,69,71,71,71,71,69,67,65,67,71,71,71,69,71,67,67,71,67,71,63,67,71,67,71,67,71,69,71,71,65,71,71,63,67,71,71,71,65,71,67,71,71,71,71,71,67,71,69,71,71,71,71,65,65,69,69,69,71,69,71,71,69,71,71,67,71,67,69,71,71,71,71,71,71,71,71,67,69,69,71,71,71,71,67,71,71,67,71,71,69,71,71,69,69,71,67,71,69,71,71,71,69,69,71,71,71,71,71,67,67,71,71,67,67,71,71,71,71,71,71,67,65,69,67,63,67,69,71,71,67,71,71,67,71,69,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.05,50.8,58.42,58.42,59.69,66.04,68.58,68.58,68.58,72.39,73.66,73.66,73.66,74.93,76.2,78.74,80.01,81.28,81.28,83.82,83.82,86.36,86.36,86.36,87.63,87.63,87.63,88.9,88.9,88.9,88.9,91.44,91.44,91.44,92.71,92.71,93.98,93.98,93.98,93.98,93.98,93.98,93.98,93.98,95.25,96.52,96.52,96.52,96.52,96.52,97.79,97.79,99.06,99.06,99.06,99.06,101.6,101.6,102.87,104.14,104.14,104.14,105.41,105.41,105.41,106.68,106.68,106.68,107.95,107.95,109.22,109.22,109.22,109.22,110.49,110.49,111.76,111.76,111.76,111.76,111.76,111.76,111.76,113.03,113.03,113.03,114.3,114.3,114.3,114.3,115.57,116.84,116.84,116.84,116.84,118.11,119.38,119.38,119.38,119.38,120.65,121.92,121.92,121.92,121.92,121.92,121.92,121.92,124.46,124.46,124.46,125.73,125.73,125.73,127,127,127,127,128.27,128.27,129.54,129.54,129.54,130.81,130.81,130.81,132.08,132.08,132.08,133.35,134.62,134.62,135.89,137.16,137.16,137.16,137.16,138.43,138.43,139.7,139.7,139.7,142.24,149.86,149.86,152.4,157.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,0.98,0.63,0.83,1.41,1.02,0.65,0.76,0.81,1.43,1.15,1.29,1.42,1.33,1.53,1.5,1.34,1.15,1.56,1.37,1.77,1.22,1.5,1.58,1.35,1.37,1.58,1.44,1.67,1.84,2.94,1.1,1.39,1.72,1.35,1.46,0.99,1.37,1.39,1.71,1.84,1.99,2.15,2.16,1.79,1.23,1.44,1.6,1.81,2.03,1.63,2.01,1.06,1.59,1.65,1.69,2.03,2.35,2.02,1.45,1.77,2.06,1.36,1.94,2.16,1.45,1.66,1.85,2.62,3.14,1.88,2.02,2.17,2.22,2.16,2.2,1.65,1.93,2.11,2.16,2.4,2.53,2.87,1.67,2.35,2.69,2.16,2.22,2.63,2.85,2.32,1.98,2.19,2.49,2.51,2,2.18,2.22,2.5,3.06,2.53,2.21,2.3,2.46,2.47,2.57,2.89,2.99,1.95,2.69,2.84,2.72,2.81,2.82,2.33,2.44,2.67,2.81,2.31,2.53,2.88,2.9,3.04,2.6,2.87,3.74,2.05,2.37,2.71,2.55,2.27,3.75,3.78,2.4,2.63,3.23,3.66,2.53,2.88,2.58,2.83,3.01,3.27,3.12,3.38,4.44,3.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,2,1,168,row,51,71,71,71,71,69,59,69,61,71,71,69,71,71,71,69,65,71,65,59,65,65,69,71,71,69,63,71,69,65,71,71,69,71,71,71,71,71,69,67,71,69,71,71,63,69,71,69,71,71,71,67,61,71,67,63,71,71,69,71,71,69,71,67,71,71,71,71,71,71,65,71,71,67,71,71,71,71,69,71,71,71,71,71,71,71,71,71,71,71,71,71,67,71,71,71,71,71,71,71,71,69,67,71,69,71,71,69,69,71,71,71,69,71,71,71,67,71,67,63,71,71,71,71,69,71,71,65,71,71,67,65,67,71,65,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.72,48.26,48.26,49.53,50.8,53.34,54.61,55.88,58.42,62.23,63.5,66.04,67.31,67.31,68.58,71.12,73.66,73.66,73.66,76.2,77.47,78.74,81.28,81.28,83.82,83.82,85.09,86.36,86.36,86.36,86.36,87.63,87.63,88.9,90.17,91.44,91.44,91.44,91.44,91.44,91.44,93.98,93.98,93.98,93.98,96.52,97.79,99.06,99.06,99.06,99.06,99.06,99.06,101.6,102.87,102.87,102.87,104.14,104.14,104.14,104.14,104.14,105.41,106.68,106.68,107.95,107.95,109.22,109.22,110.49,110.49,111.76,111.76,111.76,113.03,113.03,114.3,114.3,114.3,114.3,116.84,116.84,116.84,118.11,118.11,119.38,119.38,120.65,121.92,121.92,123.19,123.19,123.19,123.19,123.19,124.46,124.46,125.73,127,127,127,127,127,127,129.54,129.54,129.54,132.08,132.08,132.08,132.08,132.08,132.08,132.08,133.35,134.62,134.62,134.62,134.62,134.62,137.16,138.43,139.7,139.7,139.7,142.24,143.51,144.78,147.32,147.32,149.86,151.13,152.4,152.4,154.94,157.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56,0.66,0.79,1.2,0.31,0.8,1.33,0.76,0.83,1.27,0.79,1.48,0.8,1.54,0.96,0.99,0.78,1.26,1.37,1.88,0.74,1.07,0.96,1.04,1.1,1.28,0.94,0.82,1.02,1.1,1.62,1.18,1.45,1.16,1.64,1,1.02,1.13,1.28,1.45,2.18,1.16,1.43,1.59,1.61,1.04,1.62,1.11,1.47,1.93,1.93,1.96,2.42,2.19,1.37,1.44,1.76,1.57,1.63,1.65,2.16,2.24,1.59,1.54,2.14,1.56,2.23,2.15,2.19,1.93,2.03,1.98,2.12,2.45,2.17,2.33,1.72,1.86,2.21,2.24,2.01,2.08,2.39,1.97,2.19,1.92,2.26,1.91,2.35,2.7,2.11,2.23,2.71,3.03,3.15,2.23,2.7,2.31,2.37,2.43,2.49,2.62,2.63,2.94,2.29,2.72,2.73,1.97,2.01,2.2,2.36,2.52,2.58,2.78,2.09,2.44,2.58,2.59,2.85,2.98,2.9,2.99,2.69,2.95,3.45,3.15,2.88,3.12,3.48,3.75,3.04,3.38,2.47,3.14,3.84,3.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,2,1,28,grid,41,41,41,37,37,43,59,59,59,59,69,59,63,59,59,59,63,63,59,59,59,59,69,61,61,63,67,65,61,61,59,59,59,63,61,61,61,61,63,59,63,61,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.78,22.86,22.86,27.94,33.02,68.58,73.66,83.82,92.71,104.14,107.95,119.38,134.62,137.16,137.16,139.7,142.24,142.24,142.24,144.78,144.78,144.78,144.78,146.05,146.05,147.32,147.32,147.32,148.59,148.59,149.86,149.86,149.86,151.13,153.67,154.94,157.48,162.56,165.1,165.1,167.64,167.64,175.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.19,3.38,3.94,3.51,3.19,3.08,2.93,3.61,2.81,3.33,3.66,4.53,4.08,3.64,4.02,4.19,4.18,4.34,4.61,4.68,4.01,4.53,4.06,5.59,5.77,3.45,4.27,4.04,4.34,5.01,5.04,3.83,4.75,4.21,4.19,4.53,5.02,4.51,5.12,4.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,2,1,56,grid,35,55,43,59,59,61,59,59,69,59,59,59,67,63,69,61,59,59,59,63,67,65,61,61,65,61,63,63,59,61,63,61,65,59,59,59,69,61,69,61,65,59,65,61,67,67,67,67,61,65,65,67,67,65,61,67,61,65,67,61,67,67,61,67,65,65,65,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.67,33.02,53.34,63.5,67.31,68.58,68.58,78.74,81.28,81.28,83.82,91.44,92.71,97.79,99.06,99.06,99.06,100.33,100.33,104.14,104.14,107.95,109.22,111.76,111.76,113.03,119.38,123.19,123.19,127,129.54,132.08,134.62,134.62,137.16,138.43,139.7,139.7,142.24,144.78,144.78,144.78,146.05,147.32,147.32,148.59,151.13,152.4,152.4,152.4,152.4,153.67,154.94,156.21,157.48,157.48,157.48,157.48,157.48,160.02,161.29,162.56,162.56,162.56,165.1,165.1,170.18,171.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,0.83,2.74,0.82,1.9,0.88,1.88,1.08,0.93,1.75,0.88,1.2,1.45,1.88,1.3,1.66,2.4,2.63,2.95,1.46,2,1.45,1.84,2.17,2.52,1.63,2.14,2.56,3,2.6,2.11,2.75,2.4,2.81,2.86,3.65,2.77,2.92,2.41,3.26,3.5,4.36,4,2.43,2.5,3.22,2.94,2.76,3.07,3.13,3.17,2.45,2.73,2.6,2.77,2.85,3.09,3.25,3.45,3.9,2.91,2.93,3.18,4.35,3.33,3.39,3.62,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,2,1,56,row,69,59,43,59,59,0,61,69,59,65,59,65,69,65,65,63,69,67,67,63,65,65,65,61,65,59,65,65,64,63,67,61,63,65,65,67,65,59,59,65,67,64,64,61,64,64,67,67,65,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.8,66.04,66.04,78.74,86.36,93.98,96.52,109.22,111.76,119.38,121.92,124.46,127,128.27,129.54,137.16,137.16,138.43,140.97,142.24,142.24,142.24,144.78,144.78,147.32,148.59,149.86,149.86,149.86,149.86,152.4,152.4,154.94,156.21,157.48,157.48,157.48,157.48,157.48,158.75,162.56,162.56,162.56,162.56,163.83,165.1,167.64,168.91,171.45,176.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71,2.1,3.29,2.34,2.65,3.61,1.72,2.01,3,2.66,2.67,3.1,2.24,2.98,2.56,2.9,2.92,2.99,2.63,2.81,2.97,3.3,2.99,3.17,3.45,4.27,2.8,3.36,3.39,4.38,2.83,3.48,4.02,3.09,2.79,3.29,3.47,4.08,4.94,4.25,4.02,4.09,4.28,4.57,3.28,5.01,4.27,3.61,4.03,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
