plot,year,block,rate,pattern,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,s64,s65,s66,s67,s68,s69,s70,s71,s72,s73,s74,s75,s76,s77,s78,s79,s80,s81,s82,s83,s84,s85,s86,s87,s88,s89,s90,s91,s92,s93,s94,s95,s96,s97,s98,s99,s100,s101,s102,s103,s104,s105,s106,s107,s108,s109,s110,s111,s112,s113,s114,s115,s116,s117,s118,s119,s120,s121,s122,s123,s124,s125,s126,s127,s128,s129,s130,s131,s132,s133,s134,s135,s136,s137,s138,s139,s140,s141,s142,s143,s144,s145,s146,s147,s148,s149,s150,s151,s152,s153,s154,s155,s156,s157,s158,s159,s160,s161,s162,s163,s164,s165,s166,s167,s168,s169,s170,s171,s172,s173,s174,s175,s176,s177,s178,s179,s180,s181,s182,s183,s184,s185,s186,s187,s188,s189,s190,s191,s192,s193,s194,s195,s196,s197,s198,s199,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32,h33,h34,h35,h36,h37,h38,h39,h40,h41,h42,h43,h44,h45,h46,h47,h48,h49,h50,h51,h52,h53,h54,h55,h56,h57,h58,h59,h60,h61,h62,h63,h64,h65,h66,h67,h68,h69,h70,h71,h72,h73,h74,h75,h76,h77,h78,h79,h80,h81,h82,h83,h84,h85,h86,h87,h88,h89,h90,h91,h92,h93,h94,h95,h96,h97,h98,h99,h100,h101,h102,h103,h104,h105,h106,h107,h108,h109,h110,h111,h112,h113,h114,h115,h116,h117,h118,h119,h120,h121,h122,h123,h124,h125,h126,h127,h128,h129,h130,h131,h132,h133,h134,h135,h136,h137,h138,h139,h140,h141,h142,h143,h144,h145,h146,h147,h148,h149,h150,h151,h152,h153,h154,h155,h156,h157,h158,h159,h160,h161,h162,h163,h164,h165,h166,h167,h168,h169,h170,h171,h172,h173,h174,h175,h176,h177,h178,h179,h180,h181,h182,h183,h184,h185,h186,h187,h188,h189,h190,h191,h192,h193,h194,h195,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122,d123,d124,d125,d126,d127,d128,d129,d130,d131,d132,d133,d134,d135,d136,d137,d138,d139,d140,d141,d142,d143,d144,d145,d146,d147,d148,d149,d150,d151,d152,d153,d154,d155,d156,d157,d158,d159,d160,d161,d162,d163,d164,d165,d166,d167,d168,d169,d170,d171,d172,d173,d174,d175,d176,d177,d178,d179,d180,d181,d182,d183,d184,d185,d186,d187,d188,d189,d190,d191,d192,d193,d194,d195,d196,d197,d198,d199,d200,d201
201,2,2,56,grid,35,37,31,0,59,61,63,63,59,59,61,63,59,59,69,67,65,65,71,61,61,67,61,59,69,65,69,57,67,67,59,61,61,67,59,69,65,63,65,63,65,65,69,67,65,65,67,61,63,67,67,69,65,63,61,69,69,63,69,61,67,65,69,65,65,67,65,65,71,65,65,65,67,67,65,67,65,65,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.21,30.48,33.02,68.58,72.39,73.66,76.2,78.74,87.63,88.9,91.44,93.98,96.52,100.33,106.68,111.76,113.03,114.3,114.3,114.3,116.84,116.84,116.84,116.84,121.92,121.92,124.46,127,127,129.54,129.54,132.08,133.35,134.62,135.89,137.16,137.16,137.16,139.7,140.97,143.51,144.78,144.78,147.32,147.32,148.59,148.59,149.86,149.86,149.86,151.13,152.4,152.4,152.4,152.4,154.94,154.94,154.94,154.94,154.94,156.21,157.48,160.02,160.02,162.56,162.56,162.56,163.83,163.83,165.1,165.1,165.1,167.64,167.64,170.18,171.45,172.72,172.72,177.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.93,0.74,1.31,2.26,0.85,1.4,1.09,1.27,1.25,1.53,1.13,0.58,1.53,2.25,2.18,3.42,1.46,1.82,1.89,2.65,1.85,2.09,2.34,2.41,2.07,2.17,1.79,2.32,2.51,2.37,3.34,1.04,2.4,2.05,3.26,1.9,2.65,2.72,2.64,2.96,3.21,3.1,3.56,2.57,2.72,3.51,3.76,3.21,3.29,3.36,3.25,2.66,3.08,3.64,3.95,2.61,3.23,3.55,3.6,3.71,3.06,2.71,3.38,3.95,2.82,2.86,4.23,2.56,3.75,3.58,3.89,4.27,3.27,4.07,3.93,3.07,4.17,4.57,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,2,2,56,row,25,35,31,59,61,59,59,59,61,61,65,61,59,59,65,59,61,59,63,59,67,59,69,59,67,69,63,67,63,65,63,63,65,67,61,59,61,59,59,61,69,69,61,67,65,63,67,67,69,65,67,65,67,67,61,61,59,63,67,61,59,59,65,65,67,67,65,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.59,29.21,30.48,55.88,67.31,76.2,78.74,78.74,80.01,87.63,88.9,88.9,93.98,99.06,100.33,105.41,106.68,106.68,109.22,114.3,115.57,116.84,119.38,119.38,120.65,124.46,124.46,127,127,127,127,132.08,133.35,134.62,134.62,134.62,135.89,135.89,137.16,138.43,139.7,139.7,139.7,140.97,142.24,142.24,144.78,144.78,144.78,144.78,146.05,147.32,149.86,149.86,149.86,152.4,152.4,154.94,157.48,158.75,160.02,162.56,167.64,167.64,170.18,171.45,171.45,172.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.85,0.81,1.68,1.11,2.11,1.29,1.52,1.26,1.31,1.58,1.79,1.68,1.6,1.93,2.39,1.96,2.19,2,2.21,1.58,2.87,1.72,2.11,2.13,1.86,2.48,2.49,3.15,2.74,2.57,2.29,2.84,3.03,2.99,3.15,2.79,3.22,2.56,2.66,2.77,2.57,2.96,3.17,2.59,2.86,2.91,3.46,3.35,3.33,2.93,3.49,3.59,3.14,3.93,3.42,4.32,4.18,4.19,3.78,4.11,4.12,3.85,3.7,4.32,3.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,2,2,168,row,59,59,59,37,59,61,71,63,69,59,71,65,63,61,63,69,71,61,71,67,71,61,71,71,65,71,65,65,69,65,69,71,61,61,71,61,67,71,63,61,69,71,61,63,61,65,59,61,71,67,69,65,63,67,71,65,71,71,61,71,69,67,65,65,59,65,69,63,69,69,61,71,71,71,69,61,67,69,63,67,69,71,65,71,65,65,69,71,71,63,63,61,71,69,65,69,71,61,61,65,69,61,71,69,71,69,63,71,71,61,71,63,71,71,63,67,65,71,71,67,67,67,65,69,63,67,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.48,33.02,35.56,35.56,48.26,54.61,60.96,60.96,60.96,63.5,69.85,71.12,71.12,73.66,73.66,73.66,73.66,76.2,80.01,81.28,81.28,83.82,83.82,83.82,85.09,86.36,86.36,86.36,88.9,88.9,88.9,88.9,90.17,91.44,91.44,91.44,91.44,93.98,93.98,93.98,95.25,96.52,96.52,96.52,96.52,98.044,99.06,99.06,99.06,99.06,99.06,99.06,99.06,99.06,101.6,101.6,101.6,101.6,101.6,102.87,104.14,104.14,104.14,104.14,104.14,104.14,104.14,104.14,106.68,106.68,106.68,109.22,109.22,109.22,109.22,109.22,109.22,110.49,110.49,111.76,111.76,111.76,111.76,111.76,111.76,111.76,111.76,113.03,113.03,114.3,114.3,114.3,115.57,115.57,116.84,116.84,116.84,116.84,116.84,118.11,119.38,119.38,120.65,120.65,120.65,120.65,121.92,124.46,125.73,125.73,125.73,127,130.81,130.81,134.62,134.62,137.16,139.7,139.7,139.7,139.7,140.97,142.24,148.59,153.67,160.02,170.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97,1.05,0.81,1.2,0.77,0.83,0.99,1.37,2.3,1.6,1.49,1.14,1.57,1.08,1.42,1.49,1.75,1.58,1.54,0.96,1.68,1.38,1.6,1.87,1.53,1.11,1.17,1.32,1.14,1.42,1.7,1.93,1.63,1.7,1.98,2.3,2.91,1.49,1.61,2.02,1.75,1.41,1.93,2.17,2.24,1.34,1.71,1.71,1.79,1.88,1.89,2.28,2.48,2.62,1.66,1.72,1.89,1.96,2.18,2.5,1.51,1.66,1.81,1.86,2.03,2.17,2.45,2.7,1.57,1.68,1.74,1.56,1.72,1.78,1.98,2.3,2.38,1.83,2.28,1.78,1.96,2.08,2.14,2.26,2.36,2.52,2.54,1.78,2.5,2.06,2.28,2.32,2.09,2.32,1.95,2.01,2.05,2.4,2.5,2.31,2.3,2.88,2.41,2.44,2.62,2.69,2.89,2.53,2.55,2.6,2.87,2.79,2.13,2.88,2.89,3.15,2.55,2.75,2.86,2.99,3.8,2.66,3.69,3.67,4.14,3.48,3.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,2,2,28,row,59,59,59,59,59,59,59,63,63,63,61,61,59,63,65,63,63,63,63,63,61,59,67,59,65,67,61,59,63,65,63,65,59,65,65,63,63,61,63,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.91,66.04,69.85,72.39,86.36,93.98,106.68,109.22,113.03,114.3,121.92,123.19,124.46,124.46,125.73,127,127,130.81,132.08,132.08,133.35,133.35,134.62,134.62,137.16,137.16,138.43,138.43,139.7,142.24,142.24,143.51,144.78,146.05,147.32,147.32,148.59,148.59,154.94,160.02,162.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.21,2.81,1.7,2.43,2.61,2.22,2.4,3.4,2.92,2.91,2.93,3.69,3.38,4.14,3.44,3.36,3.67,3.65,3.75,3.88,4.1,4.18,3.72,3.92,3.4,3.59,4.17,4.68,3.48,4.25,4.61,4.36,4.4,4.05,3.62,4.44,4.27,4.82,5.34,4.24,3.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,2,2,168,grid,0,59,69,0,71,65,59,69,59,59,59,61,59,63,61,0,43,59,71,59,61,61,65,65,59,59,67,63,63,71,61,65,71,65,63,71,67,65,59,71,59,65,71,65,71,71,63,71,71,61,71,63,63,71,61,71,63,71,71,71,61,71,65,61,59,59,59,63,63,63,61,71,71,71,71,67,71,69,61,71,63,63,71,63,71,65,59,69,61,71,71,69,69,71,61,67,63,71,63,61,63,67,71,65,71,59,71,65,71,69,63,71,71,61,63,71,63,71,71,65,69,59,71,71,59,69,61,61,59,65,71,67,71,63,63,71,69,71,61,59,71,61,67,69,67,71,67,63,71,71,71,71,69,65,61,71,71,63,71,71,67,67,69,71,67,71,69,71,67,65,71,65,71,65,71,65,67,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.78,17.78,19.05,22.86,24.13,25.4,27.94,30.48,30.48,30.48,30.48,33.02,38.1,40.64,40.64,40.64,40.64,41.91,43.18,45.72,46.99,48.26,48.26,48.26,48.26,50.8,50.8,53.34,54.61,55.88,55.88,55.88,55.88,58.42,58.42,59.69,60.96,60.96,60.96,60.96,60.96,62.23,63.5,63.5,63.5,63.5,66.04,66.04,66.04,66.04,66.04,67.31,67.31,68.58,68.58,68.58,68.58,68.58,68.58,69.85,69.85,69.85,71.12,71.12,71.12,71.12,71.12,71.12,72.39,72.39,73.66,73.66,73.66,73.66,73.66,74.93,74.93,76.2,76.2,76.2,76.2,76.2,77.47,77.47,78.74,78.74,78.74,78.74,78.74,78.74,80.01,82.55,83.82,83.82,85.09,85.09,86.36,86.36,86.36,86.36,88.9,88.9,88.9,88.9,90.17,91.44,91.44,91.44,91.44,92.71,93.98,93.98,93.98,93.98,95.25,96.52,96.52,96.52,97.79,97.79,97.79,97.79,99.06,99.06,99.06,99.06,99.06,100.33,100.33,101.6,101.6,101.6,102.87,102.87,102.87,104.14,104.14,104.14,104.14,104.14,106.68,107.95,109.22,109.22,110.49,110.49,110.49,111.76,111.76,111.76,111.76,111.76,113.03,113.03,113.03,113.03,114.3,114.3,114.3,116.84,116.84,118.11,121.92,121.92,121.92,121.92,123.19,124.46,127,127,130.81,135.89,139.7,142.24,142.24,152.4,152.4,162.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72,0.77,0.76,0.79,0.88,0.88,0.95,0.58,0.6,0.62,0.83,0.84,0.42,0.63,0.78,1.4,2.97,0.89,0.77,0.76,0.8,0.83,0.87,0.98,1.17,0.69,1.41,1.45,1.55,1.07,1.13,1.19,1.73,1.16,1.4,1.48,1.16,1.33,1.36,1.38,1.56,1.11,0.9,1.08,1.27,1.3,1.03,1.26,1.27,1.42,1.47,1.14,1.29,0.8,1.02,1.08,1.26,1.47,1.76,1.28,1.67,1.82,0.95,1.07,1.22,1.39,1.57,1.65,1.42,1.5,1.36,1.38,1.48,1.54,1.6,1.73,1.81,1.15,1.16,1.42,1.44,1.92,1.52,2.37,1.23,1.4,1.54,1.54,1.55,1.67,1.55,1.16,1.26,1.98,1.65,1.72,1.59,1.9,2.19,2.31,1.54,1.7,1.93,2.16,1.52,1.48,1.68,1.74,1.98,1.95,1.05,1.53,1.78,2.19,1.96,1.56,1.81,2.21,1.71,1.96,2.02,2.29,1.42,1.88,1.92,1.94,2.03,1.7,2.23,1.61,2.01,2.04,1.71,2.03,2.12,1.43,1.93,2.26,2.45,3.65,1.94,2.25,2.58,2.63,2.03,2.04,2.17,2.17,2.17,2.19,2.38,2.87,2,2.36,2.62,2.68,2,2.01,2.67,2.4,2.67,2.62,2.34,2.51,2.78,2.79,2.8,2.15,2.52,2.63,3.29,3.66,4.11,3.09,3.25,3.95,4.03,4.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,2,2,28,grid,59,59,59,63,59,59,65,59,61,63,61,59,61,61,61,63,61,61,61,59,59,63,63,59,65,61,63,61,59,63,63,61,63,61,63,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.33,106.68,107.95,107.95,109.22,111.76,116.84,123.19,124.46,125.73,127,127,130.81,132.08,132.08,133.35,133.35,133.35,134.62,134.62,134.62,135.89,137.16,142.24,143.51,143.51,143.51,144.78,147.32,147.32,147.32,149.86,151.13,153.67,156.21,157.48,160.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,2.99,2.68,2.84,3.08,3.11,2.9,3.31,3.09,3.2,3.29,3.5,3.88,3.46,4.31,2.96,3.16,3.86,3.16,3.17,3.49,3.57,3.63,4.43,3.8,3.86,4.29,3.78,3.39,3.74,4.38,3.77,3.27,4.4,4.14,3.79,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,2,2,112,grid,31,41,35,59,59,59,65,65,61,67,69,69,61,69,69,69,61,67,69,65,59,69,69,69,69,63,59,69,71,61,63,69,71,69,71,71,69,59,71,71,71,71,71,69,69,67,71,67,69,69,69,69,69,71,69,67,71,69,69,71,71,67,69,71,67,65,71,69,69,67,71,67,71,69,71,71,69,69,67,67,67,67,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.05,29.21,33.02,38.1,43.18,53.34,62.23,63.5,68.58,81.28,86.36,88.9,88.9,91.44,91.44,93.98,93.98,93.98,96.52,96.52,96.52,99.06,99.06,100.33,101.6,101.6,109.22,110.49,110.49,110.49,111.76,111.76,111.76,111.76,111.76,114.3,114.3,115.57,116.84,116.84,119.38,120.65,121.92,124.46,125.73,125.73,127,127,129.54,129.54,129.54,132.08,132.08,132.08,132.08,132.08,132.08,134.62,134.62,134.62,134.62,137.16,137.16,137.16,138.43,139.7,142.24,142.24,142.24,144.78,144.78,144.78,147.32,149.86,149.86,152.4,152.4,153.67,153.67,156.21,157.48,160.02,161.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57,0.63,0.18,0.14,0.61,0.45,0.76,0.4,0.62,1.01,0.9,1.03,1.14,1.29,1.01,1.09,1.39,1.09,1.27,1.76,1.38,1.46,1.67,2.03,2.04,2.38,1.63,1.66,1.88,1.45,1.6,1.84,2.06,2.06,1.81,1.85,2.43,1.38,2.24,2.05,1.66,1.79,1.85,1.73,2.66,2.21,2.46,2.23,2.44,2.53,0.35,1.92,2.31,2.37,2.4,2.86,2.12,2.54,2.6,2.7,2.68,2.9,3.32,2.93,2.94,2.23,2.53,2.59,2.22,2.61,2.83,2.8,2.73,2.97,2.82,3.42,3.08,3.12,2.82,3.2,3.43,3.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
