plot,year,block,rate,pattern,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,s64,s65,s66,s67,s68,s69,s70,s71,s72,s73,s74,s75,s76,s77,s78,s79,s80,s81,s82,s83,s84,s85,s86,s87,s88,s89,s90,s91,s92,s93,s94,s95,s96,s97,s98,s99,s100,s101,s102,s103,s104,s105,s106,s107,s108,s109,s110,s111,s112,s113,s114,s115,s116,s117,s118,s119,s120,s121,s122,s123,s124,s125,s126,s127,s128,s129,s130,s131,s132,s133,s134,s135,s136,s137,s138,s139,s140,s141,s142,s143,s144,s145,s146,s147,s148,s149,s150,s151,s152,s153,s154,s155,s156,s157,s158,s159,s160,s161,s162,s163,s164,s165,s166,s167,s168,s169,s170,s171,s172,s173,s174,s175,s176,s177,s178,s179,s180,s181,s182,s183,s184,s185,s186,s187,s188,s189,s190,s191,s192,s193,s194,s195,s196,s197,s198,s199,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32,h33,h34,h35,h36,h37,h38,h39,h40,h41,h42,h43,h44,h45,h46,h47,h48,h49,h50,h51,h52,h53,h54,h55,h56,h57,h58,h59,h60,h61,h62,h63,h64,h65,h66,h67,h68,h69,h70,h71,h72,h73,h74,h75,h76,h77,h78,h79,h80,h81,h82,h83,h84,h85,h86,h87,h88,h89,h90,h91,h92,h93,h94,h95,h96,h97,h98,h99,h100,h101,h102,h103,h104,h105,h106,h107,h108,h109,h110,h111,h112,h113,h114,h115,h116,h117,h118,h119,h120,h121,h122,h123,h124,h125,h126,h127,h128,h129,h130,h131,h132,h133,h134,h135,h136,h137,h138,h139,h140,h141,h142,h143,h144,h145,h146,h147,h148,h149,h150,h151,h152,h153,h154,h155,h156,h157,h158,h159,h160,h161,h162,h163,h164,h165,h166,h167,h168,h169,h170,h171,h172,h173,h174,h175,h176,h177,h178,h179,h180,h181,h182,h183,h184,h185,h186,h187,h188,h189,h190,h191,h192,h193,h194,h195,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122,d123,d124,d125,d126,d127,d128,d129,d130,d131,d132,d133,d134,d135,d136,d137,d138,d139,d140,d141,d142,d143,d144,d145,d146,d147,d148,d149,d150,d151,d152,d153,d154,d155,d156,d157,d158,d159,d160,d161,d162,d163,d164,d165,d166,d167,d168,d169,d170,d171,d172,d173,d174,d175,d176,d177,d178,d179,d180,d181,d182,d183,d184,d185,d186,d187,d188,d189,d190,d191,d192,d193,d194,d195,d196,d197,d198,d199,d200,d201
209,2,2,112,row,59,51,59,59,59,59,67,63,59,59,59,59,65,63,65,71,63,65,61,61,71,63,65,67,61,65,65,63,71,63,65,59,65,63,69,63,67,65,63,63,65,71,67,71,69,71,69,65,67,65,63,63,71,67,65,67,69,67,67,67,63,67,71,67,67,69,69,67,65,71,69,67,65,67,67,65,67,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.86,22.86,43.18,43.18,48.26,58.42,60.96,63.5,66.04,68.58,71.12,71.12,73.66,76.2,78.74,78.74,78.74,81.28,85.09,86.36,87.63,87.63,88.9,90.17,91.44,93.98,99.06,99.06,101.6,101.6,101.6,102.87,106.68,110.49,113.03,113.03,114.3,114.3,115.57,115.57,116.84,116.84,119.38,121.92,121.92,121.92,123.19,124.46,125.73,125.73,125.73,125.73,127,128.27,130.81,130.81,130.81,132.08,132.08,132.08,132.08,138.43,138.43,142.24,142.24,142.24,144.78,144.78,144.78,144.78,149.86,149.86,149.86,152.4,154.94,154.94,154.94,160.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.81,1.15,0.76,0.78,0.88,1.2,1.9,1.47,1.18,1.45,1.03,1.32,1.61,1.26,1.23,1.31,1.46,1.59,1.55,1.91,1.6,2.18,1.61,1.69,1.36,2.03,1.49,2.13,1.89,2.13,2.49,2.27,2.42,2.57,2.06,2.28,1.72,2.79,2.13,2.2,1.99,2.52,2.15,2.45,2.52,3.1,2.67,2.56,2.13,2.79,2.9,3.09,3.06,2.71,2.6,2.75,2.99,2.61,2.78,3.08,3.58,2.85,3.15,2.88,2.88,3.83,2.8,2.83,3.05,3.18,3.19,3.4,3.5,3.11,2.54,3.73,3.78,4.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,2,3,56,row,63,61,65,65,71,71,65,63,63,71,63,63,69,67,71,63,65,65,65,71,69,71,69,63,63,71,65,65,65,65,63,63,65,67,65,63,61,63,65,63,65,65,65,65,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.74,99.06,114.3,114.3,121.92,127,127,129.54,129.54,130.81,130.81,130.81,134.62,134.62,139.7,139.7,139.7,140.97,142.24,144.78,144.78,144.78,144.78,144.78,146.05,147.32,147.32,147.32,149.86,149.86,152.4,152.4,154.94,154.94,157.48,160.02,162.56,163.83,165.1,165.1,166.37,170.18,172.72,175.26,176.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83,1.86,2.48,2.76,2.58,2.25,3,2.88,3.48,3.09,3.15,3.9,2.38,3.07,2.74,3.14,3.5,2.45,3.89,3.15,3.36,3.37,3.5,3.95,4.22,2.81,3.23,3.88,3.21,3.57,4.35,4.8,3.94,3.98,3.51,3.9,4.48,4.49,3.26,4.11,3.82,4.21,4.42,4.38,4.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,2,3,56,grid,59,51,59,43,59,59,59,59,61,59,63,61,63,59,63,59,61,65,61,61,61,59,67,61,61,65,61,67,63,63,65,65,63,63,65,61,61,61,65,65,63,67,67,65,65,65,63,67,65,63,63,65,65,63,63,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.02,36.83,43.18,54.61,66.04,68.58,72.39,72.39,88.9,88.9,91.44,95.25,96.52,99.06,106.68,109.22,119.38,120.65,121.92,127,127,127,129.54,130.81,132.08,134.62,138.43,139.7,139.7,142.24,142.24,142.24,142.24,142.24,144.78,144.78,144.78,144.78,147.32,149.86,149.86,149.86,152.4,152.4,152.4,154.94,154.94,154.94,157.48,158.75,160.02,162.56,162.56,163.83,165.1,167.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57,1.64,1.61,4.81,1.41,1.13,1.24,1.95,2.07,2.8,2.5,1.36,1.88,2.63,2.91,2.83,3.42,2.43,2.3,3.04,3.07,3.63,4.04,2.68,2.64,3.14,3.19,3.19,3.63,2.91,3.16,3.33,3.35,3.69,3.37,3.69,3.84,3.91,3.27,3.1,3.82,3.9,3.39,3.49,3.51,3.33,3.64,3.92,4.81,4.11,3.57,4.21,4.34,4.54,3.95,3.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,2,3,112,row,41,31,69,59,61,63,69,69,61,61,65,71,59,61,65,71,65,63,69,69,69,71,63,71,71,71,65,69,71,69,69,67,71,67,69,71,71,71,65,69,71,71,71,71,67,71,69,69,69,71,69,71,71,71,69,71,67,69,71,71,67,69,71,67,71,71,71,71,71,71,67,71,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.51,25.4,30.48,35.56,41.91,50.8,54.61,54.61,60.96,68.58,68.58,68.58,71.12,81.28,88.9,91.44,93.98,93.98,95.25,101.6,104.14,105.41,106.68,110.49,110.49,111.76,111.76,114.3,114.3,114.3,116.84,118.11,121.92,124.46,124.46,124.46,125.73,127,129.54,129.54,129.54,130.81,132.08,134.62,134.62,134.62,135.89,135.89,135.89,135.89,137.16,137.16,137.16,139.7,139.7,139.7,139.7,140.97,140.97,142.24,142.24,142.24,143.51,144.78,146.05,146.05,147.32,152.4,154.94,154.94,162.56,165.1,170.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41,0.48,0.45,0.8,0.47,0.65,0.64,0.43,0.98,1,2.29,1.31,1.65,1.01,1.12,1.23,1.17,1.63,1.41,2,1.5,1.97,2.22,1.81,1.95,1.92,2.03,2.06,1.67,2.03,2.15,1.49,1.59,2.1,2.42,2.4,2.11,2.26,2.63,2.06,2.83,2.27,2.41,2.77,2.3,2.4,2.42,2.72,1.88,2.49,3.08,2.68,2.79,2.81,3.34,2.48,3.2,2.65,2.71,2.71,3.2,2.47,2.25,2.71,3.21,3.13,2.94,3.16,3.31,3.2,3.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,2,3,168,row,53,59,59,61,69,61,69,63,69,61,63,61,69,65,69,71,65,71,69,71,71,71,71,65,63,71,69,69,67,69,67,71,71,61,69,69,71,63,71,69,71,71,71,59,71,71,69,71,71,61,71,69,71,63,71,71,71,71,71,71,71,71,71,71,71,71,71,71,69,71,71,69,69,69,61,71,71,71,71,71,63,69,69,71,71,69,71,71,71,69,65,71,71,71,69,71,71,71,69,71,69,69,71,71,71,71,69,71,69,71,71,71,71,71,71,69,71,71,71,71,71,71,69,71,71,69,71,71,71,71,69,69,71,71,71,69,71,71,69,71,71,71,71,69,71,71,71,71,71,71,71,69,71,71,71,71,71,71,69,71,71,71,71,69,71,69,71,71,71,71,71,71,71,71,71,71,71,67,71,69,71,67,71,71,69,71,69,71,71,71,71,71,71,71,69,71,67,69,71,22.86,24.13,25.4,30.48,33.02,33.02,38.1,43.18,43.18,45.72,48.26,48.26,48.26,48.26,49.53,52.07,53.34,55.88,55.88,55.88,55.88,55.88,55.88,57.15,58.42,58.42,59.69,60.96,60.96,60.96,60.96,63.5,63.5,63.5,64.77,66.04,66.04,66.04,66.04,67.31,68.58,68.58,68.58,69.85,69.85,69.85,69.85,71.12,71.12,71.12,71.12,71.12,72.39,73.66,73.66,73.66,73.66,73.66,73.66,73.66,73.66,73.66,73.66,73.66,73.66,74.93,74.93,76.2,76.2,76.2,76.2,76.2,76.2,76.2,76.2,78.74,78.74,78.74,78.74,78.74,78.74,78.74,78.74,78.74,78.74,80.01,81.28,81.28,81.28,81.28,81.28,81.28,81.28,81.28,82.55,83.82,83.82,83.82,83.82,83.82,83.82,83.82,83.82,83.82,85.09,86.36,86.36,86.36,86.36,86.36,86.36,86.36,86.36,87.63,88.9,88.9,88.9,88.9,88.9,91.44,91.44,91.44,91.44,91.44,91.44,93.98,93.98,93.98,93.98,93.98,96.52,96.52,96.52,96.52,96.52,96.52,97.79,99.06,99.06,99.06,99.06,99.06,99.06,99.06,99.06,99.06,100.33,100.33,100.33,101.6,101.6,101.6,101.6,101.6,101.6,102.87,102.87,102.87,102.87,104.14,104.14,104.14,104.14,104.14,104.14,105.41,106.68,106.68,106.68,106.68,106.68,106.68,106.68,106.68,107.95,107.95,109.22,109.22,111.76,111.76,111.76,114.3,114.3,114.3,115.57,116.84,116.84,118.11,119.38,119.38,121.92,121.92,124.46,129.54,132.08,0.57,0.18,1.35,0.18,0.43,0.9,0.19,0.68,1.06,0.98,0.66,1.08,1.39,1.47,1.39,0.57,0.92,0.39,0.56,0.57,0.61,0.75,1.05,1.34,0.32,0.34,1.55,0.55,0.55,1.42,1.74,0.45,0.94,1.05,1,0.52,0.82,1.04,1.83,1.04,0.52,1.04,1.11,0.79,0.99,1.42,1.43,0.81,0.81,0.89,0.91,0.95,1.09,0.96,1,1.01,1.04,1.08,1.22,1.23,1.26,1.27,1.46,1.65,1.7,1.03,1.26,0.85,0.86,0.92,0.98,1.19,1.25,1.27,1.82,0.93,0.97,1,1.05,1.08,1.1,1.18,1.25,1.34,1.41,1.47,0.03,0.72,0.88,1.06,1.2,1.25,1.28,1.37,1.59,0.87,1.13,1.24,1.26,1.27,1.27,1.3,1.41,1.45,1.46,1.03,1.04,1.17,1.2,1.32,1.39,1.44,1.51,1.25,1.19,1.25,1.5,1.64,1.94,0.61,1.05,1.19,1.3,1.57,1.87,1.03,1.15,1.32,1.42,1.58,0.58,0.93,1.22,1.26,1.34,1.83,1.89,0.72,1.27,1.41,1.46,1.68,1.71,1.77,1.99,1.99,1.35,1.6,1.97,0.73,1.09,1.26,1.29,1.31,1.81,1.39,1.45,1.47,1.82,1.51,1.52,1.53,1.7,1.76,1.95,1.92,1.24,1.27,1.46,1.48,1.64,1.75,1.78,1.92,1.95,2.33,1.6,1.87,1.42,2.14,2.62,1.78,2.12,2.56,1.9,1.85,2.26,2.38,2.05,2.13,1.92,2.14,2.33,2.95,2.18,0.51,0.77,0.85,1.51,1.76,1.91
306,2,3,28,row,37,37,59,59,61,59,59,61,59,59,59,61,59,59,59,59,59,61,61,59,59,59,61,59,63,59,59,61,61,61,63,61,63,61,61,61,61,59,61,61,59,65,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.67,35.56,44.45,45.72,63.5,74.93,88.9,90.17,93.98,96.52,101.6,101.6,102.87,104.14,104.14,106.68,106.68,109.22,109.22,109.22,111.76,114.3,115.57,116.84,120.65,121.92,123.19,127,127,129.54,134.62,134.62,137.16,137.16,139.7,140.97,144.78,144.78,149.86,152.4,152.4,153.67,153.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44,1.65,0.64,1.04,1.26,1.08,2.16,1.37,2.3,1.73,1.93,2.15,2.83,2.37,2.54,2.33,2.52,2.12,2.44,2.56,2.99,2.69,2.22,2.35,2.88,2.78,3.18,2.4,2.9,2.94,2.28,3.46,3.17,3.89,2.75,3.77,3.45,3.9,3.86,3.49,4.53,3.59,3.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,2,3,28,grid,41,59,59,59,59,59,59,59,59,59,59,59,59,59,63,59,59,59,59,59,59,59,59,59,59,59,59,63,59,59,59,65,59,59,59,59,61,59,59,59,59,61,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.48,48.26,77.47,83.82,86.36,92.71,95.25,95.25,96.52,100.33,101.6,104.14,107.95,110.49,111.76,114.3,114.3,115.57,116.84,118.11,118.11,119.38,123.19,125.73,127,127,128.27,129.54,129.54,129.54,130.81,130.81,132.08,133.35,137.16,139.7,139.7,140.97,144.78,144.78,144.78,149.86,152.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,1.68,1.92,2.78,3.25,2.93,2.58,2.74,2.77,2.91,2.2,3.15,3.19,3.02,2.9,2.67,3.43,4.09,3.42,3.25,3.85,3.87,3.22,3.38,3.66,4.36,3.65,3.7,3.71,3.87,3.96,4.5,3.86,4,3.91,3.76,4.38,3.64,3.85,4.01,4.18,4,4.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,2,3,168,grid,69,61,65,59,59,65,61,61,61,65,65,69,63,61,61,61,69,69,61,59,69,69,61,71,71,71,61,69,69,61,61,61,69,69,71,69,71,61,67,71,63,71,61,67,67,63,71,69,71,71,71,69,71,61,71,61,67,71,71,71,71,0,71,71,69,69,71,63,71,71,71,69,69,71,69,69,71,71,71,71,71,71,69,71,71,71,71,67,71,71,69,61,71,71,71,71,71,71,71,65,71,71,67,71,69,71,71,69,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.05,40.64,40.64,43.18,43.18,43.18,46.99,48.26,50.8,50.8,52.07,52.07,53.34,55.88,55.88,55.88,55.88,58.42,60.96,60.96,63.5,66.04,69.85,71.12,73.66,73.66,74.93,76.2,76.2,77.47,80.01,83.82,83.82,85.09,86.36,86.36,86.36,87.63,88.9,88.9,88.9,93.98,93.98,93.98,96.52,96.52,96.52,100.33,101.6,101.6,101.6,102.87,104.14,104.14,104.14,105.41,106.68,106.68,106.68,106.68,106.68,106.68,107.95,107.95,109.22,109.22,109.22,109.22,110.49,110.49,111.76,111.76,111.76,113.03,114.3,114.3,114.3,114.3,115.57,115.57,116.84,116.84,116.84,116.84,118.11,119.38,119.38,119.38,119.38,119.38,119.38,119.38,121.92,124.46,125.73,125.73,127,127,127,128.27,128.27,129.54,129.54,129.54,132.08,132.08,134.62,137.16,138.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.23,0.28,0.42,0.48,0.78,0.24,0.35,0.32,0.47,0.27,1.19,0.45,0.25,0.41,0.52,0.63,0.4,0.68,1.02,0.75,0.96,0.78,0.85,0.89,1.41,1.04,0.85,1.69,1.09,1.35,1,1.52,1.35,1.05,1.08,1.5,1.58,0.79,1.48,1.57,1.45,1.51,1.69,1.29,1.5,1.77,1.96,1.43,1.44,1.63,0.97,1.49,1.73,1.86,2.06,1.28,1.48,1.56,1.71,2.05,2.96,1.56,1.7,1.58,1.59,1.98,1.99,1.42,2.06,1.54,2.15,2.34,1.56,1.47,1.76,2.22,2.37,1.93,2.41,1.83,1.89,1.94,2.16,1.71,1.91,1.99,2.14,2.17,2.48,2.53,2.73,2.38,2.95,2.13,2.39,0.75,1.96,3.07,2.28,2.48,2.16,2.26,3.03,1.81,2.17,2.67,2.77,3.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,2,3,112,grid,59,61,61,61,61,59,59,61,61,61,61,59,61,59,65,59,61,61,63,63,71,61,71,63,71,71,71,71,69,71,71,69,63,71,69,63,61,71,61,65,71,63,69,69,65,65,71,69,71,67,65,69,71,69,63,71,67,71,71,71,71,71,71,71,71,61,69,71,61,71,61,69,67,69,63,71,71,71,71,69,67,69,71,71,71,69,67,71,71,71,71,71,71,71,63,69,65,71,69,71,71,67,67,69,71,71,71,63,71,71,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.67,30.48,30.48,38.1,43.18,43.18,50.8,53.34,54.61,58.42,60.96,63.5,63.5,66.04,68.58,68.58,69.85,72.39,73.66,76.2,77.47,77.47,78.74,80.01,81.28,82.55,85.09,86.36,86.36,86.36,86.36,88.9,88.9,88.9,88.9,90.17,91.44,91.44,91.44,91.44,92.71,92.71,93.98,93.98,93.98,96.52,96.52,96.52,97.79,97.79,97.79,99.06,99.06,99.06,99.06,101.6,101.6,101.6,101.6,102.87,104.14,104.14,104.14,104.14,105.41,105.41,106.68,106.68,106.68,109.22,109.22,109.22,109.22,110.49,110.49,111.76,111.76,111.76,111.76,111.76,111.76,111.76,114.3,114.3,114.3,114.3,114.3,114.3,115.57,115.57,115.57,116.84,116.84,116.84,116.84,116.84,116.84,118.11,119.38,119.38,119.38,119.38,121.92,121.92,121.92,121.92,121.92,123.19,123.19,124.46,124.46,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.26,0.35,0.25,0.77,1.14,1.67,0.62,0.87,0.59,1.01,1.24,1.87,1.31,1.33,1.62,1.7,0.82,1.91,1.57,1.77,1.92,2.08,1.17,1.71,1.97,2.19,1.29,1.42,1.52,1.66,1.32,2.06,2.07,2.5,2.49,1.5,1.83,2.15,2.24,1.96,2.23,1.75,1.78,2.01,1.93,1.97,2.84,1.84,2.36,2.92,1.56,2.02,2.54,2.58,1.69,1.79,1.96,2.94,1.78,1.86,1.95,2.09,2.52,1.57,2.61,2.06,2.47,3.1,2.08,2.29,2.47,2.7,2.38,2.41,1.98,2,2.08,2.12,2.37,2.51,2.54,2.06,2.23,2.37,2.49,2.53,2.61,2.85,2.92,3,2.37,2.54,2.55,2.7,2.88,3,2.09,2.64,2.67,3,3.1,2.59,2.64,2.74,2.91,3.1,2.37,2.56,2.89,3.39,3.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0